record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence
98e85a69-bf4a-5285-856a-b17e85029f07,2026-04-09,15:29,イシナギ,120,30,1,サバ・スルメイカ（泳がせ）,泳がせ釣り（大物泳がせ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,仕掛け紹介投稿。ハリスナイロン60号、針はがまかつ南方強者35-40号（サバエサ時）、がまかつ管ムロ・オーナーカット泳がせ30号（スルメイカ時）。道糸ナイロン60号4ヒロ。推定値。,instagram,,,2026-04-09T00:00:00+09:00,,,
eeb1a5ea-1635-589c-a229-1a55e8ece1e8,2026-04-12,11:50,アカジン（ユカタハタ等赤系）,30,0.4,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖（風浦）,33.28,134.18,室戸,,,0,0,,推定値。画像に赤系魚2匹確認。,instagram,,,2026-04-12T00:00:00+09:00,,,
688b7410-83ba-5184-9b85-08cf54ec186e,2026-04-12,11:50,ハタ類（アオハタ等）,35,0.6,6,ジグ,スーパーライトジギング（SLJ）,高知室戸沖（風浦）,33.28,134.18,室戸,,,0,0,,推定値。画像目視でハタ系黄色・茶色複数確認。,instagram,,,2026-04-12T00:00:00+09:00,,,
63e57b05-b596-5c00-a27d-51ef9638bdb6,2026-04-12,11:50,マダイ,40,0.8,8,ジグ,スーパーライトジギング（SLJ）,高知室戸沖（風浦）,33.28,134.18,室戸,,,0,0,,複数魚種混じり釣果。画像にはマダイ系・ハタ系・アカジン系が混在。数量は画像目視で推定約20匹以上。代表魚種ごとに分割。推定値。,instagram,,,2026-04-12T00:00:00+09:00,,,
4dceac39-2478-5ff1-8af1-e20f97aa629e,2026-04-14,11:51,マハタ,55,6,1,サバ（泳がせ）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載6kg。推定値。,instagram,,,2026-04-14T00:00:00+09:00,,,
a42ef957-da81-5ed5-9c11-720a9c1c9795,2026-04-14,11:51,イシナギ,120,35,1,サバ（泳がせ）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載35kg。リリース成功。友達と釣行。,instagram,,,2026-04-14T00:00:00+09:00,,,
a8f04ea0-ad27-5c00-8bae-50c8af90b337,2026-04-03,,カンパチ,85,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,リリースあり。推定値,instagram,,,2026-04-03T00:00:00+09:00,,,
309632d2-e7d4-5259-895e-b3b176c25c11,2026-04-03,,イシナギ,100,20,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型イシナギ2本・カンパチ。リリースあり。ナイスファイト。画像はイシナギに見える。推定値,instagram,,,2026-04-03T00:00:00+09:00,,,
94674821-ce01-55c9-8551-0cc439f66d96,2025-12-30,,アオハタ,32,0.5,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,推定値,instagram,,,2025-12-30T00:00:00+09:00,,,
b00922fa-0378-5026-949d-192035bbc609,2025-12-30,,レンコダイ,28,0.35,4,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,推定値,instagram,,,2025-12-30T00:00:00+09:00,,,
74e82c10-4424-53a4-83d7-49ce35f94d90,2025-12-30,,マダイ,40,1.2,5,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,風・休み,,,,風でお休み。息子とSLJ。マダイ・レンコダイ・アオハタなど。推定値,instagram,,,2025-12-30T00:00:00+09:00,,,
68443c27-7d01-5b2a-aa6d-91465fce4eb1,2025-12-29,,ハチジョウアカムツ,35,0.5,3,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-29T00:00:00+09:00,,,
15ff0565-cbce-55a1-8dcb-9f2e7674aa35,2025-12-29,,カンパチ,70,4,2,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-29T00:00:00+09:00,,,
50a4025f-7973-5bf4-89a0-487eec240388,2025-12-29,,ブリ,80,6,2,ジグ/活き餌,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ブリ・カンパチ・ハチジョウアカムツなど。推定値,instagram,,,2025-12-29T00:00:00+09:00,,,
fad05294-29c3-506b-876e-d139e771a1da,2025-12-28,,レンコダイ,30,0.4,6,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-12-28T00:00:00+09:00,,,
aad2b20b-5013-5028-8873-d9a99a0bf310,2025-12-28,,ネイリ（カンパチ若魚）,50,1.5,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,お正月用の魚ゲット。ネイリ・レンコダイ・アカハタなど色々。推定値,instagram,,,2025-12-28T00:00:00+09:00,,,
1aedc0df-3eac-578f-a207-4285d61a66e9,2025-12-27,,アオハタ,35,0.7,8,ジグ,スーパーライトジギング(SLJ),高知室戸沖近場,33.29,134.18,室戸,,北西風強く遊漁お休み,,,,推定値,instagram,,,2025-12-27T00:00:00+09:00,,,
bc2bf145-5f7b-5264-a738-05c279b63939,2025-12-27,,ネイリ（カンパチ若魚）,50,1.5,6,ジグ,スーパーライトジギング(SLJ),高知室戸沖近場,33.29,134.18,室戸,,北西風強く遊漁お休み,,,,北西風強く遊漁はお休み。近場のSLJでネイリ・アオハタなど。推定値,instagram,,,2025-12-27T00:00:00+09:00,,,
8c7e140d-cb9a-53b0-9d76-a01b4f2376bb,2025-12-22,,カンパチ,75,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く撃沈,晴れ,,,,推定値,instagram,,,2025-12-22T00:00:00+09:00,,,
352295e2-6051-52c6-9b80-4dcfa1140759,2025-12-22,,オオニベ,85,7,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く撃沈,晴れ,,,,潮速く撃沈。オオニベ・カンパチのみ。推定値,instagram,,,2025-12-22T00:00:00+09:00,,,
f9dde857-5aec-59f5-98aa-45febb934b29,2025-12-19,,マダイ,45,1.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-19T00:00:00+09:00,,,
fbc3e6e8-92ac-5808-8073-ad281e0d5f58,2025-12-19,,マハタ,50,2.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-19T00:00:00+09:00,,,
a9600ead-87fe-52e8-b242-88542d577979,2025-12-19,,カンパチ,105,20,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,20kgオーバーを頭にカンパチ4本と文章明記。マハタ・マダイも。頭魚のみ写真,instagram,,,2025-12-19T00:00:00+09:00,,,
cc2e9c78-b169-57f9-805f-d0d8c395dd09,2025-12-18,,オオニベ,70,4,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-18T00:00:00+09:00,,,
b7107ddf-a8b2-562b-88de-45e618fe6ba8,2025-12-18,,ホウキハタ,65,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型のホウキハタ・オオニベ・ネイリなど。画像はホウキハタに見える。推定値,instagram,,,2025-12-18T00:00:00+09:00,,,
7a084005-d447-50a0-8fb7-22e4f0b03ecf,2025-12-17,,ブリ,80,5,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-17T00:00:00+09:00,,,
12aa0609-4595-54e2-997b-8212fe0ae760,2025-12-17,,カンパチ,75,5,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ・ブリがポツポツ。推定値,instagram,,,2025-12-17T00:00:00+09:00,,,
698b8216-3586-5f09-8b7f-47fb665d42f5,2025-12-16,,マハタ,65,10,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,マハタ10kgオーバー1本と文章明記。時合を逃さず,instagram,,,2025-12-16T00:00:00+09:00,,,
56e7d84f-af01-5a28-a04a-13c8b26bbce8,2025-12-16,,カンパチ,85,7,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ3本と文章明記。推定値,instagram,,,2025-12-16T00:00:00+09:00,,,
6005e1b3-8ce2-57d7-86a9-bc910306a558,2025-12-13,,アイゴ,35,0.6,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,風・休み,,,,干物にする予定。推定値,instagram,,,2025-12-13T00:00:00+09:00,,,
5d82816e-a7f4-5e39-bbcb-6bb0ee8dc36c,2025-12-13,,ヒラスズキ,60,3.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,風・休み,,,,風でお休み。アイゴ・ヒラスズキ祭り。アイゴは干物にする。推定値,instagram,,,2025-12-13T00:00:00+09:00,,,
96c7f99b-9f82-51e0-b798-082e357d7e46,2025-12-11,,スマ,45,1.5,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-11T00:00:00+09:00,,,
9618184b-3990-5a16-9941-45ca8ebb4bba,2025-12-11,,カンパチ,80,7,4,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ7kg頭に4本と文章明記,instagram,,,2025-12-11T00:00:00+09:00,,,
8ea96ba9-70b0-566b-9648-4350ded1a1e3,2025-12-11,,マハタ,60,8,7,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,マハタ8kg頭に7匹と文章明記。カンパチ7kg頭に4本、スマ、アカヤガラ、チカメキントキなど,instagram,,,2025-12-11T00:00:00+09:00,,,
44b06bf1-80c5-5f44-aed0-4bfa93f78ba6,2025-12-09,,ヒラスズキ,60,3,1,活き餌,泳がせ釣り（ハリス2.5号）,高知室戸沖周辺,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-12-09T00:00:00+09:00,,,
dd455c20-fbf6-5b54-b71a-feea649e102b,2025-12-09,,アカメ,80,8,1,活き餌,泳がせ釣り（ハリス2.5号）,高知室戸沖周辺（散歩がてら）,33.29,134.18,室戸,,晴れ,,,,お休みで散歩のついでにアカメとヒラスズキ釣り。30分かかってハンドランディング。画像はアカメに見える,instagram,,,2025-12-09T00:00:00+09:00,,,
e26044ab-933f-5756-b0fc-06e756deaac5,2025-12-06,,ヒレナガカンパチ,95,9,1,活き餌（サバ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,サバ釣りがちょっと難しい,晴れ,,,,推定値,instagram,,,2025-12-06T00:00:00+09:00,,,
8b782745-3639-5a35-99a2-535283f4b20d,2025-12-06,,カンパチ,90,8,1,活き餌（サバ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,サバ釣りがちょっと難しい,晴れ,,,,良型カンパチとヒレナガカンパチ。サバ釣りがちょっと難しかった。推定値,instagram,,,2025-12-06T00:00:00+09:00,,,
84920f70-b46a-5867-996b-ccbe0323b79a,2025-12-02,,カンパチ,105,22,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,相棒のおんちゃんと。文章に20〜25kgのグラマラスなカンパチ3本と明記。平均22kg推定,instagram,,,2025-12-02T00:00:00+09:00,,,
0925dca6-1be0-544e-8866-6078960f572c,2025-11-30,,カンパチ,100,12,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良いサイズ出ました。ナイスファイト。推定値,instagram,,,2025-11-30T00:00:00+09:00,,,
a1e1353b-238d-5765-9544-ca2cff53587f,2025-11-29,,カンパチ,95,10,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,難しい,曇り,,,,良型カンパチ。ちょっと難しい釣り。推定値,instagram,,,2025-11-29T00:00:00+09:00,,,
d0b4c92f-0693-583b-b90a-333aac568023,2025-11-27,,ブリ,75,5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-11-27T00:00:00+09:00,,,
0fad61a5-0e03-553a-ae98-e43f300eaa57,2025-11-27,,バショウカジキ,150,18,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,バショウカジキ・ブリ・ネイリ。仕掛けが細いのでカジキの取り込みはドキドキ。推定値,instagram,,,2025-11-27T00:00:00+09:00,,,
fe8d6bca-5ea9-5e0b-bfc7-cbc99da1bd99,2025-11-26,,アカハタ,35,0.7,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-11-26T00:00:00+09:00,,,
3f9ad4aa-1c0d-5007-bf82-c85c91d62e49,2025-11-26,,マダイ,45,1.5,2,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,SLJ。干物も順調。クーラーに色々。推定値,instagram,,,2025-11-26T00:00:00+09:00,,,
e003ed0c-9d87-51f4-bfc2-50a3e2ddabf8,2025-11-23,,カンパチ,90,10,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,文章に10kg×2本と明記,instagram,,,2025-11-23T00:00:00+09:00,,,
3b22cb74-f1c5-549f-ab8d-68de46cb7f51,2025-11-23,,ヒレナガカンパチ,90,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,ヒレナガカンパチ・カンパチ10kg×2本。推定値,instagram,,,2025-11-23T00:00:00+09:00,,,
be592415-4c2b-5749-ab90-439cc650c5bc,2025-11-20,,マダイ,35,0.8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-11-20T00:00:00+09:00,,,
4a4e20f6-3415-5025-8bbe-ba6ed496ab74,2025-11-20,,メダイ,65,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,相棒のおんちゃんと。メダイ8kgと文章に明記,instagram,,,2025-11-20T00:00:00+09:00,,,
54ca6987-8294-5703-9d99-6cd5305de3d0,2025-11-17,,マハタ,40,1.2,1,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-11-17T00:00:00+09:00,,,
f2446f97-d659-5b83-9482-743f3afca13d,2025-11-17,,ブリ,75,5,1,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,,晴れ,,,,代休の息子とSLJ。ブリ・マハタ・アオハタ・レンコダイ・ネイリなど。推定値,instagram,,,2025-11-17T00:00:00+09:00,,,
6bd161d9-375a-56f4-bbd5-aa2fe9c0d24b,2025-11-16,,カンパチ,105,16,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,大型カンパチ。強烈なファイト。推定値,instagram,,,2025-11-16T00:00:00+09:00,,,
6cea0ea5-2404-5adb-8841-fc2ec5b3d5ab,2025-11-14,,オオニベ,70,3.5,1,活き餌,落とし込み,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-11-14T00:00:00+09:00,,,
d6cbd616-44b5-5e4e-9663-a17e7bea5258,2025-11-14,,ネイリ（カンパチ若魚）,55,2,3,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-11-14T00:00:00+09:00,,,
29d2fd98-bd65-5cca-9de0-26b18bc52d9d,2025-11-14,,カンパチ,85,7,1,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,風でお休み→近場でライト泳がせ・落とし込み。ネイリ・オオニベ・良いサイズのカンパチ。推定値,instagram,,,2025-11-14T00:00:00+09:00,,,
b52affd0-b93b-5cad-a9d5-b6ef836fd9c4,2025-11-13,,カンパチ,80,6,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く難しい,曇り,,,,カンパチ狙い。潮速く難しい釣り。狙い通り時合に顔を見せた。推定値,instagram,,,2025-11-13T00:00:00+09:00,,,
b1cd0758-dab1-5023-8268-570b27555c57,2025-11-09,,カンパチ,80,5,1,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,潮が複雑・難しい,晴れ,,,,推定値,instagram,,,2025-11-09T00:00:00+09:00,,,
0ed197a3-b920-5db2-915a-50ad023fd5be,2025-11-09,,ネイリ（カンパチ若魚）,65,3,3,活き餌,ライト泳がせ釣り/落とし込み,高知室戸沖,33.29,134.18,室戸,潮が複雑・難しい,晴れ,,,,昨日の釣果。潮が複雑で難しい釣り。ネイリ中心に色々。推定値,instagram,,,2025-11-09T00:00:00+09:00,,,
9c284053-1635-5d8a-ad0e-7584cc7130c4,2025-11-06,,ブリ,70,4,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-11-06T00:00:00+09:00,,,
a33f70b7-afc7-5e2a-945b-7ae54a7ec38e,2025-11-06,,ネイリ（カンパチ若魚）,55,2,2,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-11-06T00:00:00+09:00,,,
e3c2c69f-127d-5418-9cae-72de421d6ea5,2025-11-06,,マダイ,45,1.5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-11-06T00:00:00+09:00,,,
ed7719f9-0d0c-55fb-afdf-78e4fa252593,2025-11-06,,マハタ,50,2.5,1,活き餌,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,ライト泳がせ釣り。マハタ・マダイ・ネイリ・ブリなど。推定値,instagram,,,2025-11-06T00:00:00+09:00,,,
cf52f27b-84f9-5082-b46c-8bb205c10ffe,2025-11-05,,カンパチ,136,23,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,画像テキストに136cm・23kgと明記。フィッシングKAI,instagram,,,2025-11-05T00:00:00+09:00,,,
7335c695-f399-5127-bceb-36e8bfdfabd4,2025-11-04,,カンパチ,100,15,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ラフ・難しい,曇り,,,,大型カンパチ。海はラフで難しい釣り。時合にナイスカンパチ出た。推定値,instagram,,,2025-11-04T00:00:00+09:00,,,
99bd81d1-e075-5fd2-a178-38e8b8bc5690,2025-11-02,,アイブリ,35,0.5,1,ジグ,スーパーライトジギング(SLJ),甲浦,33.57,134.33,室戸,,雨,,,,めずらしいアイブリ。推定値,instagram,,,2025-11-02T00:00:00+09:00,,,
64385332-dbb9-5f95-8c38-d6116f742a65,2025-11-02,,マダイ,40,1,6,ジグ,スーパーライトジギング(SLJ),甲浦,33.57,134.33,室戸,,雨,,,,推定値,instagram,,,2025-11-02T00:00:00+09:00,,,
308f849e-2cca-5c87-b7ab-8506baa0ed8a,2025-11-02,,カンパチ,65,3,4,ジグ,スーパーライトジギング(SLJ),甲浦,33.57,134.33,室戸,,雨,,,,風でお休み→甲浦でSLJ。めずらしいアイブリなど色々。推定値,instagram,,,2025-11-02T00:00:00+09:00,,,
d9b36373-c8bb-5199-a04f-c89d61f91f15,2025-10-30,,カマスサワラ,110,5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,風とうねりでお休み,荒れ,,,,推定値,instagram,,,2025-10-30T00:00:00+09:00,,,
6a9f607b-4ad8-5bb7-8c14-c5e7657c3ea5,2025-10-30,,カンパチ,80,6,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,風とうねりでお休み,荒れ,,,,風とうねりでお休み→漁。カンパチ2本・カマスサワラ1本。推定値,instagram,,,2025-10-30T00:00:00+09:00,,,
5bd065f1-d589-5ee2-b4c3-8bfb49f0aed7,2025-10-28,,マハタ,50,2.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く難しい,,,,,推定値,instagram,,,2025-10-28T00:00:00+09:00,,,
52cfd209-f40e-5587-9e45-7f3ee5dab00d,2025-10-28,,カンパチ,85,8,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速く難しい,,,,,カンパチ・マハタ。ちょっとラフで潮速く難しい釣り。推定値,instagram,,,2025-10-28T00:00:00+09:00,,,
a2fdca4c-25e2-549c-ab6f-c37b65321606,2025-10-21,,カワハギ,25,0.3,5,エサ,底物釣り,安満地,33.47,133.88,高知,潮が動かず厳しい,,,,,推定値。画像にカワハギ類多数確認,instagram,,,2025-10-21T00:00:00+09:00,,,
611277c8-a83a-5634-999e-c384581a3da2,2025-10-21,,マダイ,55,2,3,エサ,底物釣り,安満地,33.47,133.88,高知,潮が動かず厳しい,,,,,安満地。潮が動かず厳しい状況。マダイ・カワハギ系・その他雑魚。推定値,instagram,,,2025-10-21T00:00:00+09:00,,,
2d2766e6-8840-5506-8b1f-43b6fc0f7446,2025-10-20,,カンパチ,90,10,3,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,10kgクラス3本。文章記載値,instagram,,,2025-10-20T00:00:00+09:00,,,
a5821870-0def-5c24-93a1-2e7d506adc60,2025-10-20,,カンパチ,110,35,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,35kgクラス2本。リリースあり。文章に35kgクラス2本と記載,instagram,,,2025-10-20T00:00:00+09:00,,,
87e4ff5b-abb3-5d93-8b06-c84ffda41569,2025-10-14,,ブリ,80,6,2,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ4本と同便。推定値,instagram,,,2025-10-14T00:00:00+09:00,,,
589a7e41-3e29-5ce9-8c13-6d0d0f51ece9,2025-10-14,,カンパチ,75,5,4,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ4本、ブリ2本。手巻きスタンディング。推定値,instagram,,,2025-10-14T00:00:00+09:00,,,
23c7c336-fb83-5a69-9b69-a3b4d8f4b9f3,2025-10-13,,ホシガレイ系ロックフィッシュ（キジハタ類）,35,0.8,1,ジグ,スーパーライトジギング(SLJ),高知室戸沖,33.29,134.18,室戸,荒れ,晴れ・風波あり,,,,台風のロープ外しついでにSLJ。海は風波でぐちゃぐちゃ。珍しくジグにアオリイカも来た。画像ではキジハタ類に見える,instagram,,,2025-10-13T00:00:00+09:00,,,
6afdf5d1-6016-58d9-aada-dcbdf114fdac,2025-10-05,,スマ,45,1.5,1,ジグ/活き餌,ジギング/ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,推定値。同便でハガツオ、ウッカリカサゴも釣獲,instagram,,,2025-10-05T00:00:00+09:00,,,
292b4833-094e-5e05-9417-69b42917534a,2025-10-05,,マハタ,65,4.5,1,活き餌,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,ジギング・ライト泳がせ釣り。マハタ、スマ、ハガツオ、ウッカリカサゴなど。推定値,instagram,,,2025-10-05T00:00:00+09:00,,,
54dd7d42-fea6-5d41-b4ce-5947c08c120c,2025-09-30,20:24,スルメイカ,22,0.2,15,スッテ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,船上干しで確認できる。推定数量・推定値,instagram,,,2025-09-30T00:00:00+09:00,,,
21733e19-74b1-5585-97c5-708094741b54,2025-09-30,20:24,サワラ,100,5,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,サワラとスルメイカ。ボチボチ釣れた。推定値,instagram,,,2025-09-30T00:00:00+09:00,,,
